time,inflow
2062-05-25 12:00:00,2.3940765095454712
2062-05-26 12:00:00,4.600873780525581
2062-05-27 12:00:00,5.243532714815806
2062-05-28 12:00:00,4.995228732803796
2062-05-29 12:00:00,4.085047632955689
2062-05-30 12:00:00,3.522825062352524
2062-05-31 12:00:00,4.192158235715679
2062-06-01 12:00:00,4.171117030593366
2062-06-02 12:00:00,2.9760401038277657
2062-06-03 12:00:00,1.2126975710557402
2062-06-04 12:00:00,0.9773880607657961
2062-06-05 12:00:00,1.389697232467627
2062-06-06 12:00:00,2.4613407310785056
2062-06-07 12:00:00,2.1256299490216373
2062-06-08 12:00:00,1.491195411209641
2062-06-09 12:00:00,1.8710334976273542
2062-06-10 12:00:00,1.6254747256953899
2062-06-11 12:00:00,3.0172118172451583
2062-06-12 12:00:00,3.0706996319718507
2062-06-13 12:00:00,2.7693507407886306
2062-06-14 12:00:00,2.6480561662067257
2062-06-15 12:00:00,2.9470987103762223
2062-06-16 12:00:00,2.767587914799195
2062-06-17 12:00:00,2.3646024126087957
2062-06-18 12:00:00,1.659482091336547
2062-06-19 12:00:00,0.7747995047883948
2062-06-20 12:00:00,0.6343525962352715
2062-06-21 12:00:00,0.9166082466002099
2062-06-22 12:00:00,1.5565208290031833
2062-06-23 12:00:00,1.5641892419213717
2062-06-24 12:00:00,1.4747710684553872
2062-06-25 12:00:00,1.1723817497368987
2062-06-26 12:00:00,0.5571507908801575
2062-06-27 12:00:00,0.4668578497613591
2062-06-28 12:00:00,0.407289386230047
2062-06-29 12:00:00,0.36669303671340286
2062-06-30 12:00:00,0.33663375597385986
2062-07-01 12:00:00,0.31284021398360823
2062-07-02 12:00:00,0.29283633037276247
2062-07-03 12:00:00,0.27285994526085405
2062-07-04 12:00:00,0.2576049598617808
2062-07-05 12:00:00,0.24475062011196377
2062-07-06 12:00:00,0.23126926872294967
2062-07-07 12:00:00,0.21868627469874483
2062-07-08 12:00:00,0.2066106418915156
2062-07-09 12:00:00,0.19514171936279107
2062-07-10 12:00:00,0.18466882685860964
2062-07-11 12:00:00,0.17482110662036252
2062-07-12 12:00:00,0.1654764953880198
2062-07-13 12:00:00,0.15682903147379756
2062-07-14 12:00:00,0.2714639143950142
2062-07-15 12:00:00,0.37523519376346104
2062-07-16 12:00:00,0.18041462703544536
2062-07-17 12:00:00,0.157992837526024
2062-07-18 12:00:00,0.13984170400887053
2062-07-19 12:00:00,0.12716055972091062
2062-07-20 12:00:00,0.11739120054260357
2062-07-21 12:00:00,0.10942166468784652
2062-07-22 12:00:00,0.10264275406666658
2062-07-23 12:00:00,0.45503038434317516
2062-07-24 12:00:00,1.1676127332643023
2062-07-25 12:00:00,1.2979747181673886
2062-07-26 12:00:00,1.1598951982069876
2062-07-27 12:00:00,0.9634122877854273
2062-07-28 12:00:00,0.8413949689218304
2062-07-29 12:00:00,0.8092495712848219
2062-07-30 12:00:00,0.7011246122058103
2062-07-31 12:00:00,0.5671408769050234
2062-08-01 12:00:00,0.47083323033651614
2062-08-02 12:00:00,0.39677217324907904
2062-08-03 12:00:00,0.3611553880022718
2062-08-04 12:00:00,0.38182995609156456
2062-08-05 12:00:00,0.9795468295231482
2062-08-06 12:00:00,1.4488857562530628
2062-08-07 12:00:00,0.4732180185289209
2062-08-08 12:00:00,0.2969952131056069
2062-08-09 12:00:00,0.20741958797113205
2062-08-10 12:00:00,0.21856777618456183
2062-08-11 12:00:00,0.2259632207101108
2062-08-12 12:00:00,0.11400046234339557
2062-08-13 12:00:00,0.09687592544946307
2062-08-14 12:00:00,0.08732440511047482
2062-08-15 12:00:00,0.0800206269196046
2062-08-16 12:00:00,0.07407327623628605
2062-08-17 12:00:00,0.06911442705200341
2062-08-18 12:00:00,0.06471472513158195
2062-08-19 12:00:00,0.06054030602642239
2062-08-20 12:00:00,0.056678606005636234
2062-08-21 12:00:00,0.05319576221627946
2062-08-22 12:00:00,0.04990083390527904
2062-08-23 12:00:00,0.04696930324200487
2062-08-24 12:00:00,0.04418637999419105
2062-08-25 12:00:00,0.041709207344773624
2062-08-26 12:00:00,0.03938191029507906
2062-08-27 12:00:00,0.03722689195040088
2062-08-28 12:00:00,0.03520106470831596
2062-08-29 12:00:00,0.033295707963653366
2062-08-30 12:00:00,0.03150322787224423
2062-08-31 12:00:00,0.02981604523925996
2062-09-01 12:00:00,0.0282255520980979
2062-09-02 12:00:00,0.0262938609103572
2062-09-03 12:00:00,0.024713683217498054
2062-09-04 12:00:00,0.02268154735421554
2062-09-05 12:00:00,0.019720230362437398
2062-09-06 12:00:00,0.018144941402720063
2062-09-07 12:00:00,0.017937384377075656
2062-09-08 12:00:00,0.019002418745005786
2062-09-09 12:00:00,0.017835210109651906
2062-09-10 12:00:00,0.01665042002351953
2062-09-11 12:00:00,0.014600862978823079
2062-09-12 12:00:00,0.02834182513671512
2062-09-13 12:00:00,0.08830928714308693
2062-09-14 12:00:00,0.26146620305554136
2062-09-15 12:00:00,0.24409450103555572
2062-09-16 12:00:00,0.010899673241683039
2062-09-17 12:00:00,0.010677667077806735
2062-09-18 12:00:00,0.00943100927085283
2062-09-19 12:00:00,0.00827464755478236
2062-09-20 12:00:00,0.019864608882587655
2062-09-21 12:00:00,0.0492015573298333
2062-09-22 12:00:00,0.04770424190866903
2062-09-23 12:00:00,0.03934619548465268
2062-09-24 12:00:00,0.041855471802115275
2062-09-25 12:00:00,0.009204024889865214
2062-09-26 12:00:00,0.005918171335319232
2062-09-27 12:00:00,0.006340145373945162
2062-09-28 12:00:00,0.787320602274132
2062-09-29 12:00:00,1.1662562805213623
2062-09-30 12:00:00,0.15928953765475676
2062-10-01 12:00:00,0.11734263463424306
2062-10-02 12:00:00,0.7757145796434551
2062-10-03 12:00:00,0.9187953922499417
2062-10-04 12:00:00,0.1654678163905976
2062-10-05 12:00:00,0.14049382220534892
2062-10-06 12:00:00,0.10401919794185836
2062-10-07 12:00:00,0.806341374945095
2062-10-08 12:00:00,1.7779002078356283
2062-10-09 12:00:00,1.5349211073106674
2062-10-10 12:00:00,0.5490767609160071
2062-10-11 12:00:00,0.2858196266921722
2062-10-12 12:00:00,0.19701741303262071
2062-10-13 12:00:00,0.16099678440575627
2062-10-14 12:00:00,0.12573109804374963
2062-10-15 12:00:00,0.10297872408433129
2062-10-16 12:00:00,0.08874926570977996
2062-10-17 12:00:00,0.0780406981026838
2062-10-18 12:00:00,0.0666996399454084
2062-10-19 12:00:00,0.056446461049425724
2062-10-20 12:00:00,0.0567941980179072
2062-10-21 12:00:00,0.07530863696615664
2062-10-22 12:00:00,0.20131791597119023
2062-10-23 12:00:00,0.21760204101983951
2062-10-24 12:00:00,0.08373389200968259
2062-10-25 12:00:00,0.053910539077064355
2062-10-26 12:00:00,0.9426569824678347
2062-10-27 12:00:00,1.6263869496402836
2062-10-28 12:00:00,1.0199253248814923
2062-10-29 12:00:00,0.26915579120551464
2062-10-30 12:00:00,3.2265019349532666
2062-10-31 12:00:00,5.697817328094937
2062-11-01 12:00:00,13.787147055533355
2062-11-02 12:00:00,13.765708532368178
2062-11-03 12:00:00,3.27969541128511
2062-11-04 12:00:00,2.09889196966159
2062-11-05 12:00:00,1.5752621582585504
2062-11-06 12:00:00,1.15920557458951
2062-11-07 12:00:00,0.9359899769217704
2062-11-08 12:00:00,0.7656741011876405
2062-11-09 12:00:00,0.6445023217303851
2062-11-10 12:00:00,0.5643506766076279
2062-11-11 12:00:00,0.530504292456488
2062-11-12 12:00:00,0.47878589670349114
2062-11-13 12:00:00,0.4226128883418705
2062-11-14 12:00:00,0.38881012009260624
2062-11-15 12:00:00,0.37660390996212084
2062-11-16 12:00:00,0.5158044144109267
2062-11-17 12:00:00,0.4610279944573391
2062-11-18 12:00:00,2.4031833773554663
2062-11-19 12:00:00,3.1846293413681233
2062-11-20 12:00:00,1.253582191941527
2062-11-21 12:00:00,3.7357445504748106
2062-11-22 12:00:00,4.284996941973888
2062-11-23 12:00:00,1.8107891028816865
2062-11-24 12:00:00,1.8511602969277992
2062-11-25 12:00:00,1.3800285879765886
2062-11-26 12:00:00,0.9697002785250175
2062-11-27 12:00:00,0.8317002802939961
2062-11-28 12:00:00,0.6836801411537959
2062-11-29 12:00:00,0.5886699792567522
2062-11-30 12:00:00,0.5365035519579404
2062-12-01 12:00:00,0.4851781427246455
2062-12-02 12:00:00,0.48091930457356014
2062-12-03 12:00:00,0.4963921761364365
2062-12-04 12:00:00,0.4507636250793799
2062-12-05 12:00:00,0.37768935047047664
2062-12-06 12:00:00,0.30908526027433497
2062-12-07 12:00:00,0.28653465660376964
2062-12-08 12:00:00,0.26596152086616975
2062-12-09 12:00:00,0.24713415833472294
2062-12-10 12:00:00,0.2298637565103121
2062-12-11 12:00:00,0.2139904787555069
2062-12-12 12:00:00,0.2249874966478258
2062-12-13 12:00:00,0.21523768985100877
2062-12-14 12:00:00,0.17379278554433855
2062-12-15 12:00:00,0.16210343442072375
2062-12-16 12:00:00,0.15798202440578538
2062-12-17 12:00:00,0.14688795138194538
2062-12-18 12:00:00,0.13303120578269734
2062-12-19 12:00:00,0.12487315808290335
2062-12-20 12:00:00,0.1169642006688412
2062-12-21 12:00:00,0.10980279182374787
2062-12-22 12:00:00,0.10316638493978736
2062-12-23 12:00:00,0.09702167887229848
2062-12-24 12:00:00,0.09077980338652168
2062-12-25 12:00:00,0.08512397635095291
2062-12-26 12:00:00,0.0826741553824216
2062-12-27 12:00:00,19.84445710796162
2062-12-28 12:00:00,25.32783301966193
2062-12-29 12:00:00,39.96178870129133
2062-12-30 12:00:00,75.10872324042782
2062-12-31 12:00:00,44.85153067093986
2063-01-01 12:00:00,13.054337781867947
2063-01-02 12:00:00,9.073405036977077
2063-01-03 12:00:00,6.847588849213069
2063-01-04 12:00:00,5.954748918167444
2063-01-05 12:00:00,4.965947171427495
2063-01-06 12:00:00,4.524847669870969
2063-01-07 12:00:00,4.068102935449561
2063-01-08 12:00:00,3.534616904573214
2063-01-09 12:00:00,3.1863971680520033
2063-01-10 12:00:00,2.8412253654083726
2063-01-11 12:00:00,2.5584266770638058
2063-01-12 12:00:00,2.330535978183897
2063-01-13 12:00:00,2.1267459268987166
2063-01-14 12:00:00,1.9480831672210774
2063-01-15 12:00:00,1.7846904061928937
2063-01-16 12:00:00,1.6319863200099012
2063-01-17 12:00:00,1.5004514509635745
2063-01-18 12:00:00,1.3928344278222957
2063-01-19 12:00:00,1.273760337424871
2063-01-20 12:00:00,1.1865378437746905
2063-01-21 12:00:00,1.0965329515697397
2063-01-22 12:00:00,1.005351953459422
2063-01-23 12:00:00,0.9273232495708751
2063-01-24 12:00:00,0.8593662551792401
2063-01-25 12:00:00,0.7964416973606951
2063-01-26 12:00:00,0.7391455785690908
2063-01-27 12:00:00,0.6862691294087244
2063-01-28 12:00:00,0.6492051017876926
2063-01-29 12:00:00,0.5932957740226847
2063-01-30 12:00:00,0.5642452100353641
2063-01-31 12:00:00,0.5183764886200993
2063-02-01 12:00:00,0.6012040540384819
2063-02-02 12:00:00,0.5833982852661297
2063-02-03 12:00:00,0.5714707376969387
2063-02-04 12:00:00,7.379472920242572
2063-02-05 12:00:00,8.19014205357768
2063-02-06 12:00:00,3.0892857695496247
2063-02-07 12:00:00,2.529934600343301
2063-02-08 12:00:00,1.8152859050595394
2063-02-09 12:00:00,1.4282949238414882
2063-02-10 12:00:00,9.822078440748069
2063-02-11 12:00:00,23.623037974114656
2063-02-12 12:00:00,47.10589360889083
2063-02-13 12:00:00,33.38842697173129
2063-02-14 12:00:00,17.057719330294404
2063-02-15 12:00:00,14.294924619731637
2063-02-16 12:00:00,8.70646161434285
2063-02-17 12:00:00,6.9339808951155115
2063-02-18 12:00:00,5.641849945401704
2063-02-19 12:00:00,4.746257758092897
2063-02-20 12:00:00,4.092411666888408
2063-02-21 12:00:00,3.9744375950729074
2063-02-22 12:00:00,4.960254730296435
2063-02-23 12:00:00,4.696359634564217
2063-02-24 12:00:00,3.589251612627943
2063-02-25 12:00:00,3.077055859017537
2063-02-26 12:00:00,2.6789575397558556
2063-02-27 12:00:00,2.371417973996871
2063-02-28 12:00:00,2.1256654780806845
2063-03-01 12:00:00,1.9265576707680847
2063-03-02 12:00:00,1.7559908759236433
2063-03-03 12:00:00,1.6061305754252642
2063-03-04 12:00:00,1.4725897215503674
2063-03-05 12:00:00,1.352549856401342
2063-03-06 12:00:00,1.2440565100886674
2063-03-07 12:00:00,3.3023620109201053
2063-03-08 12:00:00,4.8175195722399184
2063-03-09 12:00:00,2.9261119555238406
2063-03-10 12:00:00,1.9832116578843542
2063-03-11 12:00:00,1.6839247987436692
2063-03-12 12:00:00,1.3939783991700476
2063-03-13 12:00:00,1.2344612511991468
2063-03-14 12:00:00,1.1305319071051003
2063-03-15 12:00:00,1.052528999821024
2063-03-16 12:00:00,0.9643513353617199
2063-03-17 12:00:00,1.3555219168528778
2063-03-18 12:00:00,2.4553526705741193
2063-03-19 12:00:00,2.099642948098741
2063-03-20 12:00:00,1.6513962185899953
2063-03-21 12:00:00,3.470043962879885
2063-03-22 12:00:00,4.114752547164035
2063-03-23 12:00:00,3.13746861774242
2063-03-24 12:00:00,2.344394812589526
2063-03-25 12:00:00,1.8840538469859196
2063-03-26 12:00:00,1.8835058871288444
2063-03-27 12:00:00,2.0540633424670385
2063-03-28 12:00:00,2.0071826517163878
2063-03-29 12:00:00,2.8545105149255914
2063-03-30 12:00:00,2.6344201817031387
2063-03-31 12:00:00,1.3371425101266208
2063-04-01 12:00:00,1.315277669924838
2063-04-02 12:00:00,1.1657873394449678
2063-04-03 12:00:00,1.0279957691459238
2063-04-04 12:00:00,1.0463327760299472
2063-04-05 12:00:00,1.3333108393120832
2063-04-06 12:00:00,1.7431595972577039
2063-04-07 12:00:00,1.7508455169178534
2063-04-08 12:00:00,1.2636775561160922
2063-04-09 12:00:00,1.0618670454675112
2063-04-10 12:00:00,1.1682324926705716
2063-04-11 12:00:00,2.1936957461825872
2063-04-12 12:00:00,2.7579760118152765
2063-04-13 12:00:00,9.45338481987146
2063-04-14 12:00:00,12.99660816559925
2063-04-15 12:00:00,15.681779896077213
2063-04-16 12:00:00,14.337533249247883
2063-04-17 12:00:00,9.259917404394992
2063-04-18 12:00:00,10.663180796705259
2063-04-19 12:00:00,9.191965918125568
2063-04-20 12:00:00,13.355513304547717
2063-04-21 12:00:00,17.572789636619884
2063-04-22 12:00:00,13.924958826237374
2063-04-23 12:00:00,9.988321862000644
2063-04-24 12:00:00,7.684316764435116
2063-04-25 12:00:00,6.584587073179332
2063-04-26 12:00:00,8.817508002657338
2063-04-27 12:00:00,9.152535345304326
2063-04-28 12:00:00,7.020961589811163
2063-04-29 12:00:00,8.298441291117198
2063-04-30 12:00:00,7.742405088693656
2063-05-01 12:00:00,5.329358841467629
2063-05-02 12:00:00,4.595926309051817
2063-05-03 12:00:00,3.742902911382841
2063-05-04 12:00:00,3.4484265999633625
2063-05-05 12:00:00,5.493499253184597
2063-05-06 12:00:00,7.758131999244138
2063-05-07 12:00:00,5.519905611334818
2063-05-08 12:00:00,4.183664635292967
2063-05-09 12:00:00,4.083134460605087
2063-05-10 12:00:00,4.586791569204639
2063-05-11 12:00:00,6.216542103930559
2063-05-12 12:00:00,5.754810050464496
2063-05-13 12:00:00,4.284345335137443
2063-05-14 12:00:00,4.233235020510481
2063-05-15 12:00:00,3.5421259359574675
2063-05-16 12:00:00,2.926066158099167
2063-05-17 12:00:00,2.765969678357616
2063-05-18 12:00:00,2.896973312513025
2063-05-19 12:00:00,3.2774843732599366
2063-05-20 12:00:00,3.2648861104919784
2063-05-21 12:00:00,3.543517615930958
2063-05-22 12:00:00,3.1837349338705625
2063-05-23 12:00:00,2.5943538627075733
2063-05-24 12:00:00,3.823016943478163
2063-05-25 12:00:00,3.735840733723242
2063-05-26 12:00:00,3.494481753282857
2063-05-27 12:00:00,3.126819981054384
2063-05-28 12:00:00,2.7437361323939062
2063-05-29 12:00:00,2.508676897831969
2063-05-30 12:00:00,2.5879050652846165
2063-05-31 12:00:00,2.6641593359752367
2063-06-01 12:00:00,2.3251132342815253
2063-06-02 12:00:00,1.6636279541735466
2063-06-03 12:00:00,1.2353370484453627
2063-06-04 12:00:00,1.9985064954434106
2063-06-05 12:00:00,1.8786239097206916
2063-06-06 12:00:00,1.3549808068393667
2063-06-07 12:00:00,1.398484411610929
2063-06-08 12:00:00,1.2751172404684183
2063-06-09 12:00:00,1.1309441437189427
2063-06-10 12:00:00,0.9961522737077161
2063-06-11 12:00:00,0.8120360622996808
2063-06-12 12:00:00,0.9191484987236989
2063-06-13 12:00:00,6.402885481817294
2063-06-14 12:00:00,51.62193618414257
2063-06-15 12:00:00,39.91214339664814
2063-06-16 12:00:00,11.348314404718735
2063-06-17 12:00:00,7.5521815441558
2063-06-18 12:00:00,5.685217535089906
2063-06-19 12:00:00,4.485986230463306
2063-06-20 12:00:00,3.6480633079457556
2063-06-21 12:00:00,3.1870976990355095
2063-06-22 12:00:00,2.935248236021675
2063-06-23 12:00:00,2.6775188657332762
2063-06-24 12:00:00,2.4269682511082946
2063-06-25 12:00:00,2.1536394299675834
2063-06-26 12:00:00,1.883454286804273
2063-06-27 12:00:00,1.7319501469000251
2063-06-28 12:00:00,1.6052690652952084
2063-06-29 12:00:00,1.45467721245607
2063-06-30 12:00:00,1.3150162243902295
2063-07-01 12:00:00,1.2055699884887738
2063-07-02 12:00:00,1.1072866917506343
2063-07-03 12:00:00,1.018536870760021
2063-07-04 12:00:00,0.9380667332629918
2063-07-05 12:00:00,0.8648874310634277
2063-07-06 12:00:00,0.7982102203323408
2063-07-07 12:00:00,0.7373558118770157
2063-07-08 12:00:00,0.6818002505000328
2063-07-09 12:00:00,0.645372560271387
2063-07-10 12:00:00,0.6310562834344481
2063-07-11 12:00:00,0.57959434440063
2063-07-12 12:00:00,0.5080337266188816
2063-07-13 12:00:00,0.47764837069497607
2063-07-14 12:00:00,0.4490191433357376
2063-07-15 12:00:00,0.40645224710974825
2063-07-16 12:00:00,0.3787675061544225
2063-07-17 12:00:00,0.35210682000858134
2063-07-18 12:00:00,0.34330945777624056
2063-07-19 12:00:00,0.33625511995733975
2063-07-20 12:00:00,0.3017083849822882
2063-07-21 12:00:00,0.2664142684032797
2063-07-22 12:00:00,0.24921011610161692
2063-07-23 12:00:00,0.23352987462960248
2063-07-24 12:00:00,0.21889798164637894
2063-07-25 12:00:00,0.20521585296774594
2063-07-26 12:00:00,0.192315002738262
2063-07-27 12:00:00,0.18071390385918026
2063-07-28 12:00:00,0.16973061237408932
2063-07-29 12:00:00,0.15912252533510526
2063-07-30 12:00:00,0.14955183688316445
2063-07-31 12:00:00,0.13992270753549652
2063-08-01 12:00:00,0.13075164725562313
2063-08-02 12:00:00,0.12580514064151016
2063-08-03 12:00:00,0.11423629770498583
2063-08-04 12:00:00,0.10650676375121226
2063-08-05 12:00:00,0.10022081348048562
2063-08-06 12:00:00,0.09402960872102094
2063-08-07 12:00:00,0.08792007987517131
2063-08-08 12:00:00,0.08192864356997037
2063-08-09 12:00:00,0.07618360233220996
2063-08-10 12:00:00,0.07084290182231683
2063-08-11 12:00:00,0.06595268806112137
2063-08-12 12:00:00,0.062143786849837054
2063-08-13 12:00:00,0.12392611703885603
2063-08-14 12:00:00,0.14753564071744052
2063-08-15 12:00:00,0.053693576055653
2063-08-16 12:00:00,0.04971112359844186
2063-08-17 12:00:00,0.04880857063039312
2063-08-18 12:00:00,0.04827613256067055
2063-08-19 12:00:00,0.04634182673759445
2063-08-20 12:00:00,0.04441595548807914
2063-08-21 12:00:00,0.04263164723830576
2063-08-22 12:00:00,0.04088716082094833
2063-08-23 12:00:00,0.03924887067640658
2063-08-24 12:00:00,0.03767947156233614
2063-08-25 12:00:00,0.03617339183523074
2063-08-26 12:00:00,0.03472803636026368
2063-08-27 12:00:00,0.09148102331978838
2063-08-28 12:00:00,0.09998748871721892
2063-08-29 12:00:00,0.036507306176171615
2063-08-30 12:00:00,0.04487734732099717
2063-08-31 12:00:00,0.019134696832416767
2063-09-01 12:00:00,0.01923112960586609
2063-09-02 12:00:00,0.02220645613045025
2063-09-03 12:00:00,0.02129742156699739
2063-09-04 12:00:00,0.015534067611246793
2063-09-05 12:00:00,0.014915674141016026
2063-09-06 12:00:00,0.02189190935607337
2063-09-07 12:00:00,0.021024641861287365
2063-09-08 12:00:00,0.020041172798175574
2063-09-09 12:00:00,0.018997890356792526
2063-09-10 12:00:00,0.01800221551897887
2063-09-11 12:00:00,0.016746054708704817
2063-09-12 12:00:00,0.014358889310543674
2063-09-13 12:00:00,0.013033950111675685
2063-09-14 12:00:00,0.012525702496549497
2063-09-15 12:00:00,0.010580460380177386
2063-09-16 12:00:00,0.009297242814849426
2063-09-17 12:00:00,0.008018687224141155
2063-09-18 12:00:00,0.007005721345132127
2063-09-19 12:00:00,0.006395015625162102
2063-09-20 12:00:00,0.005811387224739565
2063-09-21 12:00:00,0.004867364803035664
2063-09-22 12:00:00,0.00397447903550412
2063-09-23 12:00:00,0.003743318115132801
2063-09-24 12:00:00,0.003058944063839627
2063-09-25 12:00:00,0.00209126415355148
2063-09-26 12:00:00,0.0013796910426020536
2063-09-27 12:00:00,0.0008149760940303515
2063-09-28 12:00:00,0.0005549279316440176
2063-09-29 12:00:00,0.0008447879973644643
2063-09-30 12:00:00,0.0007478312558794334
2063-10-01 12:00:00,0.0006109298618682075
2063-10-02 12:00:00,0.027032249230122943
2063-10-03 12:00:00,0.04040612885361199
2063-10-04 12:00:00,0.015941224975521837
2063-10-05 12:00:00,0.0055814153866497514
2063-10-06 12:00:00,0.0055279647865906795
2063-10-07 12:00:00,0.007505106476527423
2063-10-08 12:00:00,0.015288822987406862
2063-10-09 12:00:00,0.013833955708018899
